22288 1.35725e-107
22289 1.93269e-109
22290 9.56173e-109
22291 5.0968e-106
22292 1.23255e-107
22293 1.10776e-109
22294 2.1207e-109
22295 8.16508e-109
22296 5.30174e-110
22297 2.45642e-107
22298 2.31726e-110
22299 1.91235e-109
22300 1.80172e-108
22301 2.94356e-107
22302 2.203e-113
22303 4.06294e-112
22304 5.92412e-110
22305 9.76596e-112
22306 3.60064e-105
22307 2.9864e-108
22308 1.26267e-106
22309 3.11439e-108
22310 2.58058e-110
22311 1.33134e-107
22312 5.76549e-107
22313 4.22495e-109
22314 4.44913e-109
22315 1.81201e-106
22316 1.99343e-112
22317 1.3791e-110
22318 2.7694e-110
22319 2.37609e-112
22320 9.76596e-112
22321 5.32245e-113
22322 1.09689e-107
22323 1.82433e-108
22324 1.2432e-110
22325 4.37766e-109
22326 6.78559e-111
22327 5.2608e-110
22328 1.81036e-112
22329 4.20864e-109
22330 8.54262e-110
22331 1.39525e-107
22332 8.16508e-109
22333 1.14693e-110
22334 7.78598e-109
22335 9.87353e-110
22336 3.26359e-109
22337 1.70318e-109
22338 9.73248e-109
22339 2.35939e-109
22340 2.40835e-112
22341 1.38969e-107
22342 8.68556e-109
22343 8.4499e-109
22344 1.18241e-106
22345 2.12205e-106
22346 3.22573e-111
22347 5.73463e-111
22348 1.78157e-111
22349 1.81673e-109
22350 1.2239e-107
22351 3.921e-109
22352 1.83585e-107
22353 3.25968e-110
22354 9.23761e-110
22355 1.07287e-109
22356 1.39035e-109
22357 2.49551e-110
22358 1.94121e-105
22359 4.86624e-109
22360 2.42231e-107
22361 1.00557e-109
22362 6.86638e-108
22363 1.61487e-108
22364 2.04432e-106
22365 2.91649e-108
22366 1.29421e-111
22367 4.62003e-107
22368 1.70673e-106
22369 9.24005e-107
22370 1.78906e-111
22371 1.79874e-109
22372 2.6406e-110
22373 2.73578e-107
22374 7.14461e-115
22375 3.78485e-111
22376 4.20864e-109
22377 3.0967e-111
22378 1.60743e-107
22379 1.27331e-112
22380 1.08327e-107
22381 1.98912e-109
22382 1.97471e-109
22383 2.78371e-113
22384 3.08269e-110
22385 5.85287e-111
22386 6.78019e-112
22387 3.84292e-112
22388 4.19245e-109
22389 2.43312e-109
22390 8.93028e-113
22391 1.84128e-109
22392 1.13251e-107
22393 2.06447e-109
22394 1.67636e-111
22395 7.89882e-109
22396 1.44376e-108
22397 3.08138e-108
22398 5.79422e-108
22399 1.88588e-109
22400 1.9465e-109
22401 1.4385e-111
22402 9.87353e-110
22403 7.98562e-109
22404 1.8047e-109
22405 8.89827e-109
22406 2.88752e-108
22407 1.18241e-107
22408 5.18079e-110
22409 4.38118e-110
22410 5.18079e-110
22411 3.27831e-108
22412 8.51592e-109
22413 6.20662e-108
22414 8.2267e-109
22415 4.93677e-110
22416 8.68556e-109
22417 1.964e-112
22418 9.14461e-110
22419 8.79063e-109
22420 3.69504e-109
22421 1.97128e-112
22422 1.5344e-110
22423 7.74175e-112
22424 5.51639e-110
22425 4.11397e-111
22426 9.62931e-110
22427 1.97471e-109
22428 1.7114e-112
22429 1.7943e-108
22430 9.08365e-110
22431 2.86731e-111
22432 7.54351e-109
22433 2.6406e-110
22434 2.50009e-109
22435 1.84128e-109
22436 1.20366e-110
22437 4.96555e-111
22438 2.31726e-110
22439 5.67728e-111
22440 1.92146e-112
22441 2.95692e-111
22442 1.18689e-110
22443 1.29816e-111
22444 2.62028e-111
22445 1.31825e-111
22446 6.55071e-112
22447 7.49641e-112
22448 2.45416e-111
22449 1.95678e-112
22450 3.69615e-112
22451 1.35173e-110
22452 1.97128e-112
22453 4.88298e-112
22454 6.12656e-111
22455 1.73794e-111
22456 2.1205e-112
22457 3.15012e-114
22458 1.619e-111
22459 1.46322e-111
22460 5.36537e-113
22461 2.20849e-112
22462 3.10891e-113
22463 7.91442e-112
22464 1.14314e-113
22465 9.85639e-113
22466 2.1742e-113
22467 1.0594e-113
22468 4.63628e-113
22469 9.30498e-113
22470 1.93544e-112
22471 2.29416e-112
22472 2.31009e-113
22473 2.54322e-114
22474 9.85639e-113
22475 3.43083e-115
22476 2.71775e-114
22477 6.16024e-114
22478 1.74713e-114
22479 3.64751e-114
22480 2.57871e-113
22481 3.35336e-114
22482 3.31328e-114
22483 5.79535e-114
22484 1.47977e-114
22485 5.87726e-114
22486 3.76645e-115
22487 1.5562e-115
22488 2.79071e-114
22489 1.50658e-114
22490 1.84316e-115
22491 2.98076e-114
22492 1.53325e-115
22493 3.82184e-115
22494 3.02412e-114
22495 1.3035e-114
22496 7.75777e-115
22497 3.9228e-115
22498 1.05217e-115
22499 1.91092e-115
22500 1.85632e-115
22501 1.81105e-115
22502 1.93223e-115
22503 2.41529e-116
22504 4.26041e-116
22505 2.05605e-116
22506 4.37517e-116
22507 9.62538e-116
22508 6.22331e-117
22509 2.29581e-116
22510 2.43338e-116
22511 6.62973e-117
22512 3.64189e-117
22513 6.27136e-117
22514 2.50854e-116
22515 3.32845e-117
22516 1.48201e-117
22517 9.78484e-117
22518 5.90648e-117
22519 2.86976e-117
22520 3.03038e-118
22521 6.47125e-117
22522 6.48675e-118
22523 1.47127e-117
22524 5.13753e-119
22525 8.4247e-118
22526 7.04984e-118
22527 8.18691e-118
22528 1.61139e-117
22529 3.5872e-118
22530 7.49208e-118
22531 5.33181e-119
22532 2.17849e-118
22533 2.18788e-118
22534 1.03589e-118
22535 2.5178e-119
22536 5.51726e-119
22537 9.72392e-119
22538 1.83245e-118
22539 2.25796e-119
22540 2.54813e-119
22541 5.05566e-119
22542 1.14116e-119
22543 4.63128e-119
22544 2.4217e-119
22545 5.96321e-120
22546 2.242e-119
22547 1.2589e-119
22548 1.42902e-119
22549 2.08712e-119
22550 5.52688e-120
22551 2.79263e-120
22552 5.74715e-120
22553 2.94835e-120
22554 1.4633e-120
22555 3.38935e-120
22556 3.6381e-120
22557 3.01562e-120
22558 8.19325e-121
22559 1.39631e-120
22560 3.84257e-121
22561 3.93406e-121
22562 1.75777e-121
22563 1.41626e-120
22564 7.28958e-121
22565 3.26113e-121
22566 3.81301e-121
22567 1.13172e-121
22568 2.03152e-121
22569 1.92876e-121
22570 9.35267e-122
22571 4.62399e-122
22572 1.91387e-121
22573 9.0786e-122
22574 5.55708e-122
22575 6.07465e-122
22576 1.11042e-122
22577 4.80321e-122
22578 6.19615e-123
22579 1.10252e-122
22580 1.34116e-122
22581 1.2802e-122
22582 5.41621e-123
22583 1.43429e-123
22584 6.00402e-123
22585 2.9675e-123
22586 7.13842e-123
22587 3.30991e-123
22588 2.97892e-123
22589 2.91172e-123
22590 2.91172e-123
22591 1.54287e-123
22592 1.49521e-123
22593 1.50685e-123
22594 1.37815e-123
22595 1.40822e-123
22596 1.52464e-123
22597 1.501e-123
22598 1.46136e-123
22599 1.36359e-123
22600 1.31274e-123
22601 1.27808e-123
22602 1.33538e-123
22603 1.429e-123
22604 1.28658e-123
22605 1.29086e-123
22606 2.09752e-111
22607 6.28481e-111
22608 7.89882e-109
22609 1.85937e-111
22610 2.12235e-110
22611 2.12898e-109
22612 3.79144e-108
22613 2.0221e-106
22614 2.02375e-112
22615 4.68229e-110
22616 1.5572e-108
22617 9.82016e-109
22618 5.83786e-107
22619 4.30845e-109
22620 3.6238e-111
22621 1.2239e-107
22622 1.2919e-107
22623 1.06035e-109
22624 5.02322e-109
22625 1.78157e-111
22626 2.14574e-109
22627 8.76123e-112
22628 8.25186e-112
22629 6.02087e-113
22630 1.37378e-104
22631 2.73578e-107
22632 3.4386e-109
22633 7.89882e-109
22634 3.27691e-104
22635 1.16211e-112
22636 1.45338e-108
22637 4.47265e-112
22638 1.11442e-107
22639 5.51482e-107
22640 2.01114e-109
22641 1.17842e-107
22642 2.49151e-107
22643 1.41932e-110
22644 1.10328e-109
22645 4.41311e-109
22646 1.84128e-109
22647 6.34204e-108
22648 7.69792e-105
22649 1.26841e-107
22650 4.0673e-109
22651 5.77503e-108
22652 2.66269e-107
22653 4.84892e-110
22654 3.108e-111
22655 1.68299e-111
22656 2.42812e-113
22657 1.28542e-109
22658 6.36518e-108
22659 2.20655e-109
22660 2.22883e-107
22661 1.90478e-106
22662 9.83789e-110
22663 4.56083e-109
22664 9.15998e-109
22665 7.91442e-112
22666 6.20662e-108
22667 7.89882e-109
22668 3.0414e-110
22669 4.90125e-110
22670 8.54932e-109
22671 8.4882e-106
22672 7.40515e-111
22673 1.0074e-106
22674 5.28119e-110
22675 2.8677e-113
22676 1.84128e-109
22677 7.56971e-111
22678 1.2432e-110
22679 2.12898e-109
22680 1.52988e-107
22681 5.754e-111
22682 2.48992e-114
22683 2.91143e-110
22684 6.42711e-111
22685 9.02349e-110
22686 3.12836e-107
22687 2.71449e-107
22688 9.43756e-109
22689 4.54134e-113
22690 4.91008e-109
22691 8.85872e-107
22692 9.5954e-110
22693 3.75875e-109
22694 7.00426e-108
22695 3.80799e-108
22696 3.54484e-108
22697 6.97624e-105
22698 2.54236e-108
22699 9.6224e-107
22700 3.83573e-106
22701 4.53003e-107
22702 2.87088e-107
22703 3.8291e-112
22704 3.921e-109
22705 2.59039e-110
22706 2.42231e-109
22707 8.41728e-109
22708 2.72509e-110
22709 3.30314e-108
22710 3.75875e-109
22711 2.4478e-107
22712 6.33154e-111
22713 5.28021e-113
22714 2.94905e-114
22715 4.83173e-110
22716 7.99617e-111
22717 3.72662e-108
22718 6.0663e-107
22719 8.7203e-109
22720 1.61286e-111
22721 1.5207e-111
22722 9.1754e-110
22723 6.3885e-108
22724 3.32653e-111
22725 2.83587e-107
22726 9.00858e-109
22727 2.66122e-110
22728 4.17639e-109
22729 3.24175e-108
22730 3.26603e-108
22731 1.86013e-109
22732 7.95648e-109
22733 1.05381e-107
22734 6.92087e-109
22735 6.75992e-108
22736 9.23761e-110
22737 3.77479e-112
22738 1.44829e-111
22739 4.02228e-109
22740 1.14021e-109
22741 1.00929e-109
22742 7.92755e-109
22743 5.58421e-110
22744 2.10604e-106
22745 5.49414e-110
22746 1.54835e-110
22747 1.82433e-108
22748 4.91894e-110
22749 3.30726e-105
22750 9.98203e-110
22751 6.3885e-108
22752 5.79422e-108
22753 1.00187e-109
22754 8.07196e-111
22755 2.26149e-109
22756 7.7638e-110
22757 1.98912e-109
22758 2.95193e-104
22759 1.65679e-111
22760 2.0221e-106
22761 1.2919e-107
22762 2.74223e-108
22763 7.59608e-109
22764 2.06258e-115
22765 5.52982e-111
22766 1.63302e-108
22767 7.0966e-112
22768 2.56118e-110
22769 1.4065e-107
22770 1.11228e-109
22771 1.32628e-107
22772 1.65977e-105
22773 3.03058e-111
22774 4.6032e-110
22775 8.96545e-106
22776 1.644e-111
22777 9.6224e-107
22778 3.97824e-109
22779 4.6188e-110
22780 5.54783e-111
22781 4.69844e-110
22782 4.7977e-110
22783 3.85685e-112
22784 2.72509e-107
22785 5.5367e-107
22786 7.78598e-109
22787 3.1368e-108
22788 7.07171e-115
22789 6.55071e-111
22790 5.32245e-110
22791 1.24124e-113
22792 1.26841e-107
22793 3.44774e-111
22794 7.81389e-109
22795 4.84461e-107
22796 2.16277e-110
22797 7.86055e-106
22798 1.10384e-107
22799 1.43426e-108
22800 1.02834e-109
22801 6.67978e-114
22802 2.65256e-107
22803 1.4932e-108
22804 4.22495e-109
22805 3.46044e-109
22806 7.07302e-112
22807 8.25186e-112
22808 4.41311e-109
22809 6.25111e-108
22810 9.9456e-110
22811 4.76415e-110
22812 8.4305e-107
22813 3.32653e-111
22814 8.35278e-109
22815 1.8665e-109
22816 3.15404e-111
22817 5.56142e-110
22818 1.58879e-111
22819 1.21962e-107
22820 1.93269e-109
22821 3.5483e-112
22822 1.18644e-107
22823 5.57555e-102
22824 3.86228e-106
22825 5.12959e-107
22826 4.93677e-110
22827 8.41494e-112
22828 1.04811e-109
22829 1.48811e-108
22830 1.0431e-108
22831 2.36965e-109
22832 1.80032e-105
22833 1.17461e-109
22834 1.01873e-108
22835 1.34676e-107
22836 6.216e-111
22837 2.26149e-109
22838 1.03223e-109
22839 1.68299e-111
22840 3.44676e-108
22841 2.5185e-107
22842 8.3209e-109
22843 6.60149e-111
22844 3.48812e-108
22845 5.40794e-107
22846 7.06097e-108
22847 7.0496e-112
22848 2.29966e-109
22849 1.26381e-107
22850 6.60149e-111
22851 1.18241e-107
22852 3.60343e-108
22853 6.47598e-111
22854 1.79661e-111
22855 4.20747e-112
22856 1.63915e-108
22857 4.76415e-110
22858 7.12443e-109
22859 2.39733e-107
22860 1.73711e-108
22861 5.30587e-111
22862 4.241e-112
22863 8.00028e-108
22864 9.50437e-113
22865 3.007e-107
22866 4.24088e-107
22867 7.56971e-109
22868 1.71659e-108
22869 3.54484e-108
22870 1.6964e-111
22871 1.87938e-109
22872 5.93444e-111
22873 9.62931e-110
22874 1.87938e-109
22875 1.5087e-108
22876 2.69278e-110
22877 6.72346e-102
22878 2.84049e-108
22879 6.22879e-108
22880 1.1508e-110
22881 9.5954e-110
22882 3.25384e-108
22883 4.59932e-109
22884 6.78559e-111
22885 2.65256e-107
22886 5.89337e-111
22887 3.16577e-111
22888 7.06715e-111
22889 1.66327e-111
22890 1.41794e-107
22891 2.16318e-106
22892 4.76194e-107
22893 2.35684e-107
22894 5.89847e-110
22895 1.0355e-112
22896 1.2432e-110
22897 6.25111e-108
22898 2.8221e-108
22899 6.22879e-108
22900 4.82318e-109
22901 2.13565e-110
22902 4.87849e-107
22903 1.44952e-110
22904 3.29068e-108
22905 2.09623e-109
22906 2.08022e-109
22907 1.145e-109
22908 1.52988e-108
22909 5.16116e-111
22910 1.83508e-109
22911 4.7977e-110
22912 1.61487e-108
22913 9.30066e-110
22914 2.0701e-107
22915 6.78623e-108
22916 2.6406e-110
22917 4.62003e-107
22918 6.81274e-111
22919 2.57279e-111
22920 2.21193e-110
22921 6.30809e-111
22922 1.06877e-112
22923 3.288e-111
22924 1.18805e-112
22925 4.14198e-112
22926 1.2432e-110
22927 1.66418e-108
22928 6.1046e-111
22929 2.6447e-111
22930 8.81908e-110
22931 1.22974e-110
22932 5.35592e-111
22933 1.11319e-110
22934 3.39311e-108
22935 2.67289e-107
22936 3.78372e-105
22937 5.42847e-110
22938 9.4951e-110
22939 3.32836e-108
22940 2.61024e-110
22941 4.03718e-109
22942 5.58143e-114
22943 4.05218e-109
22944 6.45948e-108
22945 2.01114e-109
22946 3.00916e-111
22947 2.75741e-107
22948 3.25384e-108
22949 2.63254e-107
22950 8.12588e-112
22951 7.78598e-108
22952 7.05983e-110
22953 9.82016e-109
22954 6.89548e-111
22955 2.73364e-108
22956 5.30587e-111
22957 1.51922e-108
22958 7.49167e-109
22959 3.41705e-109
22960 8.75403e-113
22961 4.08254e-109
22962 1.75949e-111
22963 7.24143e-112
22964 2.58058e-110
22965 1.68346e-108
22966 8.10437e-109
22967 4.83173e-110
22968 2.87457e-110
22969 1.84752e-109
22970 2.78071e-110
22971 8.31633e-112
22972 8.00368e-112
22973 3.0688e-110
22974 1.27579e-110
22975 1.05216e-109
22976 1.45263e-113
22977 5.15994e-108
22978 2.15422e-109
22979 2.69278e-110
22980 2.65087e-110
22981 1.06449e-111
22982 7.75138e-108
22983 1.54835e-111
22984 8.25786e-109
22985 3.15404e-111
22986 1.88588e-109
22987 2.68559e-104
22988 6.1376e-110
22989 1.03832e-105
22990 9.30066e-110
22991 3.69504e-108
22992 4.0673e-110
22993 2.39885e-110
22994 3.59748e-109
22995 3.90695e-109
22996 2.04894e-109
22997 1.43729e-110
22998 7.62264e-109
22999 4.89561e-107
23000 1.11799e-107
23001 1.5913e-108
23002 1.64534e-108
23003 1.59923e-110
23004 1.35712e-110
23005 3.86538e-109
23006 2.13015e-106
23007 2.24136e-106
23008 5.62107e-111
23009 9.14917e-106
23010 1.57702e-110
23011 3.72662e-108
23012 7.10122e-109
23013 3.07434e-111
23014 2.27796e-106
23015 1.2558e-109
23016 7.21688e-111
23017 6.53206e-108
23018 1.18805e-112
23019 3.40637e-111
23020 5.16116e-110
23021 9.73248e-109
23022 1.84327e-111
23023 4.0442e-106
23024 3.4386e-109
23025 4.9653e-107
23026 7.51649e-106
23027 3.18948e-111
23028 2.7921e-110
23029 2.93736e-105
23030 8.22e-112
23031 3.69504e-109
23032 1.554e-111
23033 4.25796e-110
23034 2.14654e-106
23035 1.87938e-109
23036 9.98203e-110
23037 5.24057e-109
23038 1.5684e-108
23039 9.19863e-109
23040 9.9456e-110
23041 6.83409e-109
23042 1.69656e-108
23043 3.15953e-108
23044 4.93893e-106
23045 3.94941e-109
23046 1.46196e-110
23047 3.96377e-109
23048 2.22457e-109
23049 1.36789e-107
23050 3.50213e-108
23051 1.17969e-109
23052 1.09442e-109
23053 2.17159e-106
23054 6.44736e-105
23055 2.17159e-106
23056 6.5007e-111
23057 2.11248e-109
23058 2.72509e-107
23059 4.53003e-107
23060 1.2432e-110
23061 1.17057e-110
23062 3.97824e-109
23063 1.57702e-111
23064 2.0471e-111
23065 1.01843e-106
23066 1.26162e-109
23067 2.56479e-107
23068 2.88051e-104
23069 9.75698e-107
23070 2.24843e-110
23071 4.29149e-109
23072 3.60462e-110
23073 2.53497e-109
23074 1.03832e-105
23075 4.73107e-110
23076 1.7943e-108
23077 3.921e-109
23078 1.23307e-109
23079 1.63546e-105
23080 4.00749e-109
23081 4.88806e-109
23082 2.80129e-111
23083 4.66638e-107
23084 3.12223e-105
23085 2.44403e-109
23086 3.72027e-109
23087 1.18277e-110
23088 8.4499e-109
23089 4.36015e-106
23090 1.21656e-109
23091 8.39247e-106
23092 9.46213e-110
23093 2.41586e-110
23094 1.06866e-109
23095 4.07851e-112
23096 2.23597e-107
23097 9.76736e-110
23098 2.95603e-108
23099 1.38417e-107
23100 1.13546e-110
23101 6.16537e-110
23102 4.59932e-109
23103 5.67728e-110
23104 8.2267e-109
23105 7.92179e-111
23106 1.4384e-106
23107 7.68309e-108
23108 2.68317e-107
23109 6.65306e-111
23110 5.56142e-110
23111 9.04596e-109
23112 3.32836e-108
23113 3.59625e-112
23114 4.76415e-110
23115 2.08819e-109
23116 1.16656e-110
23117 9.30702e-111
23118 5.02118e-113
23119 3.18352e-110
23120 4.34486e-112
23121 5.40693e-110
23122 4.20864e-109
23123 2.27851e-110
23124 2.61282e-107
23125 1.13074e-109
23126 8.4499e-109
23127 2.90677e-106
23128 1.68508e-107
23129 1.8665e-109
23130 5.04647e-110
23131 2.58379e-107
23132 2.24843e-110
23133 3.65784e-109
23134 4.73107e-110
23135 3.81132e-109
23136 3.8819e-110
23137 8.00142e-106
23138 3.93515e-109
23139 1.28059e-110
23140 2.07626e-108
23141 1.62518e-111
23142 7.672e-111
23143 5.97608e-110
23144 7.03795e-111
23145 1.19456e-107
23146 3.47873e-112
23147 1.76382e-109
23148 2.14913e-110
23149 1.18805e-113
23150 3.75875e-108
23151 1.6314e-111
23152 2.11208e-112
23153 8.74764e-107
23154 2.22173e-107
23155 1.05302e-106
23156 4.57458e-107
23157 2.44646e-104
23158 2.66549e-114
23159 7.842e-109
23160 2.95692e-111
23161 3.13319e-105
23162 2.92643e-111
23163 5.28503e-107
23164 3.41705e-109
23165 6.53206e-108
23166 1.43899e-108
23167 2.19059e-110
23168 3.52763e-109
23169 3.29068e-108
23170 2.56046e-104
23171 5.89337e-111
23172 2.01608e-112
23173 1.80231e-110
23174 2.62028e-110
23175 1.58551e-108
23176 7.02634e-112
23177 1.21656e-110
23178 3.37996e-108
23179 1.73794e-111
23180 1.75247e-109
23181 1.24434e-109
23182 4.73929e-109
23183 2.66122e-110
23184 2.05941e-106
23185 5.1977e-113
23186 6.60149e-111
23187 1.60678e-111
23188 2.39885e-110
23189 4.78087e-110
23190 9.04596e-109
23191 7.1713e-109
23192 2.877e-111
23193 2.72666e-113
23194 2.06447e-109
23195 1.58105e-114
23196 1.67056e-108
23197 7.59608e-109
23198 3.81132e-109
23199 1.3847e-110
23200 8.65109e-110
23201 8.79063e-109
23202 6.14868e-111
23203 4.00749e-109
23204 9.39688e-110
23205 7.97285e-106
23206 1.09689e-107
23207 2.89711e-108
23208 1.05624e-109
23209 2.5185e-107
23210 2.83127e-108
23211 8.55012e-112
23212 2.27091e-110
23213 1.68346e-108
23214 1.53429e-105
23215 9.50437e-113
23216 1.68483e-105
23217 1.65659e-109
23218 6.03966e-111
23219 6.67915e-110
23220 5.60258e-111
23221 7.19497e-109
23222 2.52324e-110
23223 1.9605e-109
23224 2.52324e-110
23225 3.72027e-109
23226 3.57756e-106
23227 6.5007e-111
23228 6.14868e-111
23229 1.84752e-109
23230 3.20147e-111
23231 4.14148e-110
23232 3.74262e-108
23233 5.7735e-110
23234 3.36691e-108
23235 1.07327e-106
23236 1.17969e-109
23237 1.90566e-109
23238 2.20849e-112
23239 6.60629e-108
23240 5.71538e-111
23241 2.29482e-107
23242 1.72338e-108
23243 2.97621e-108
23244 2.40183e-113
23245 8.96413e-110
23246 2.16966e-110
23247 5.53881e-110
23248 3.44774e-111
23249 1.71002e-111
23250 7.41522e-109
23251 2.56118e-110
23252 1.55969e-111
23253 1.2967e-107
23254 2.83864e-111
23255 4.77082e-111
23256 8.28296e-110
23257 7.95648e-109
23258 2.76835e-107
23259 3.65967e-106
23260 2.3094e-109
23261 8.92959e-104
23262 1.01683e-109
23263 1.68998e-108
23264 2.87457e-110
23265 1.3847e-110
23266 3.67945e-108
23267 4.84892e-110
23268 5.38706e-107
23269 2.99856e-111
23270 1.94962e-112
23271 2.73364e-108
23272 4.84892e-110
23273 1.54342e-107
23274 3.22974e-108
23275 2.3016e-110
23276 9.87353e-110
23277 1.32126e-107
23278 2.38504e-106
23279 3.43319e-108
23280 9.9456e-110
23281 1.49402e-110
23282 1.27341e-109
23283 3.3157e-108
23284 3.60844e-111
23285 1.46826e-110
23286 1.97292e-108
23287 2.60028e-110
23288 4.04749e-112
23289 9.87353e-110
23290 1.14983e-109
23291 2.07099e-112
23292 2.75819e-110
23293 3.98685e-112
23294 6.27902e-110
23295 3.84154e-108
23296 1.00187e-109
23297 2.09623e-109
23298 4.84461e-107
23299 5.56142e-110
23300 3.28294e-105
23301 2.92628e-108
23302 7.34032e-109
23303 2.3094e-110
23304 3.03843e-108
23305 1.06035e-109
23306 1.39525e-107
23307 3.50213e-108
23308 8.19577e-109
23309 2.62967e-113
23310 6.3885e-108
23311 3.75875e-109
23312 1.84752e-109
23313 1.21223e-110
23314 9.08365e-110
23315 2.7694e-110
23316 2.89657e-111
23317 5.54783e-111
23318 1.07711e-109
23319 5.04647e-110
23320 5.5367e-107
23321 2.54207e-110
23322 3.03843e-108
23323 4.83173e-110
23324 1.81964e-111
23325 2.84977e-108
23326 3.08138e-108
23327 6.91227e-112
23328 2.2504e-106
23329 4.55701e-110
23330 9.67718e-112
23331 4.87849e-107
23332 1.4146e-111
23333 1.5572e-107
23334 1.28004e-106
23335 2.4651e-107
23336 1.69656e-108
23337 1.26162e-110
23338 8.9715e-109
23339 3.05976e-108
23340 1.01987e-110
23341 2.36323e-108
23342 4.83173e-110
23343 4.32555e-110
23344 1.21537e-107
23345 4.82318e-109
23346 2.12898e-112
23347 2.70922e-106
23348 5.626e-107
23349 1.49065e-107
23350 2.54682e-109
23351 9.08365e-110
23352 1.5684e-108
23353 1.01683e-109
23354 1.5913e-108
23355 1.73022e-108
23356 1.20579e-109
23357 9.76736e-110
23358 1.70152e-107
23359 2.56479e-107
23360 3.64771e-106
23361 4.76194e-107
23362 2.14574e-109
23363 4.04749e-112
23364 2.09615e-105
23365 6.73382e-108
23366 3.32836e-108
23367 2.24103e-110
23368 6.92087e-108
23369 7.58287e-108
23370 1.54069e-108
23371 4.37766e-109
23372 1.74507e-111
23373 7.06715e-111
23374 2.34922e-109
23375 1.25134e-106
23376 3.10055e-105
23377 1.56278e-108
23378 9.84499e-111
23379 5.91909e-114
23380 6.73195e-111
23381 3.4386e-109
23382 5.60719e-110
23383 4.87423e-106
23384 3.55061e-109
23385 1.36789e-107
23386 4.88368e-110
23387 6.014e-107
23388 7.00989e-109
23389 6.9651e-109
23390 3.30726e-105
23391 8.38491e-109
23392 2.54223e-104
23393 6.40295e-111
23394 2.65256e-107
23395 1.52988e-108
23396 9.04596e-109
23397 3.19859e-114
23398 3.03843e-108
23399 2.36553e-110
23400 3.85172e-109
23401 2.06297e-112
23402 1.57123e-107
23403 8.42414e-106
23404 1.21326e-106
23405 4.52298e-109
23406 1.22202e-109
23407 2.24288e-109
23408 8.67864e-110
23409 3.72027e-109
23410 2.75819e-110
23411 7.31608e-112
23412 1.98189e-108
23413 7.1713e-109
23414 2.33313e-110
23415 2.52324e-110
23416 1.26162e-110
23417 6.68222e-108
23418 3.5483e-112
23419 5.2608e-110
23420 1.09004e-106
23421 1.05624e-109
23422 1.24576e-107
23423 1.09345e-107
23424 5.45019e-107
23425 8.7203e-109
23426 1.25234e-111
23427 6.79056e-105
23428 2.05667e-108
23429 9.42735e-107
23430 5.42847e-110
23431 9.02349e-110
23432 1.21656e-110
23433 1.644e-111
23434 7.00426e-108
23435 2.62028e-110
23436 4.36015e-109
23437 3.60343e-108
23438 1.11684e-109
23439 2.84049e-108
23440 1.48332e-105
23441 8.07435e-109
23442 4.37725e-106
23443 1.20366e-110
23444 2.65087e-110
23445 9.83789e-110
23446 4.48575e-109
23447 1.66164e-110
23448 2.81984e-111
23449 7.6472e-113
23450 5.8921e-108
23451 7.15624e-111
23452 8.34894e-112
23453 2.34115e-110
23454 1.06449e-109
23455 3.4228e-112
23456 3.86538e-109
23457 2.53322e-104
23458 8.42414e-106
23459 1.07327e-107
23460 1.34158e-107
23461 3.29068e-108
23462 9.93059e-107
23463 1.46387e-104
23464 7.20686e-108
23465 5.40693e-110
23466 3.94941e-109
23467 4.27466e-109
23468 4.43105e-109
23469 5.40899e-113
23470 1.04513e-106
23471 1.81654e-112
23472 9.18682e-106
23473 7.37309e-111
23474 1.56912e-113
23475 7.63213e-105
23476 2.13733e-109
23477 6.51795e-105
23478 8.55325e-106
23479 2.43312e-110
23480 6.97624e-108
23481 3.67945e-108
23482 1.32286e-109
23483 4.30968e-112
23484 3.83573e-106
23485 1.96514e-106
23486 3.72027e-109
23487 9.30166e-107
23488 4.16492e-106
23489 2.69491e-111
23490 2.17139e-109
23491 2.63254e-107
23492 1.20366e-110
23493 2.11839e-111
23494 1.619e-111
23495 5.94999e-110
23496 1.19522e-110
23497 1.26841e-107
23498 3.921e-109
23499 2.87457e-110
23500 1.20696e-107
23501 4.0589e-106
23502 5.58421e-110
23503 1.24775e-110
23504 9.26903e-110
23505 1.09345e-107
23506 5.65372e-110
23507 1.6565e-102
23508 1.75106e-108
23509 1.34158e-107
23510 1.82385e-106
23511 9.43756e-109
23512 4.76194e-107
23513 8.8237e-106
23514 3.13951e-110
23515 6.98742e-110
23516 3.14241e-111
23517 2.74466e-114
23518 9.57275e-113
23519 1.40479e-114
23520 8.9715e-109
23521 1.16271e-107
23522 6.6669e-109
23523 2.39733e-107
23524 1.77739e-106
23525 9.5954e-110
23526 1.8741e-112
23527 6.33154e-111
23528 5.754e-111
23529 3.01316e-114
23530 7.41805e-112
23531 3.57756e-106
23532 1.05624e-109
23533 1.27864e-108
23534 7.34131e-111
23535 1.20965e-113
23536 8.35278e-109
23537 1.30641e-107
23538 2.05941e-106
23539 1.79661e-111
23540 5.09215e-107
23541 8.51592e-109
23542 1.2952e-110
23543 9.92994e-113
23544 1.23307e-109
23545 1.30154e-107
23546 4.12893e-109
23547 1.31627e-106
23548 1.91455e-112
23549 5.36634e-107
23550 1.69656e-108
23551 3.94256e-112
23552 2.2324e-104
23553 1.80172e-108
23554 1.82892e-109
23555 1.11442e-107
23556 3.12556e-108
23557 1.06866e-109
23558 1.8983e-106
23559 3.36691e-108
23560 6.15834e-105
23561 1.91235e-108
23562 4.60818e-112
